,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags,Classe
119,14897,836,23,1305,2010,4,1,1,2.0,58962.0,4.0,0,1,1,0,14,4,Moyen
120,23521,779,58,435,2013,9,1,2,2.5,90000.0,4.0,2,1,1,0,14,12,Cher
122,706,777,35,180,2014,9,1,5,2.5,0.0,4.0,0,1,1,0,11,12,Moins Cher
124,16935,765,16,742,2015,9,1,5,2.0,71454.0,4.0,0,1,1,0,1,0,Moyen
125,19444,781,58,435,2012,9,1,5,2.5,0.0,4.0,2,1,1,0,1,6,Cher
128,706,394,58,435,2014,9,1,2,2.5,115312.0,4.0,0,1,1,0,7,12,Moins Cher
131,17876,632,41,1316,2012,7,0,5,2.0,143000.0,4.0,2,1,1,1,14,12,Moyen
133,20071,632,58,1212,2008,4,0,5,2.4,135000.0,4.0,0,0,1,0,12,8,Cher
134,22894,862,23,834,2011,7,1,1,2.5,124444.0,4.0,0,1,1,0,15,4,Cher
135,2901,503,21,481,2012,9,1,2,1.5,146403.0,4.0,0,1,1,0,14,0,Moins Cher
139,18660,632,23,1334,2013,9,1,5,2.4,130000.0,4.0,2,1,1,0,1,6,Cher
140,22580,1017,36,595,2017,9,1,5,2.0,50930.0,4.0,0,2,1,0,1,12,Cher
141,11604,639,23,1334,2014,9,1,4,2.0,264872.0,4.0,0,1,1,0,12,4,Moyen
142,314,259,8,1502,2014,3,1,2,1.4,131893.0,4.0,0,1,1,0,3,0,Moins Cher
143,5488,751,18,1393,2013,4,1,5,2.4,138958.0,4.0,0,1,1,0,1,12,Moins Cher
145,18817,609,58,435,2018,9,1,2,2.5,35058.0,4.0,0,1,1,0,14,12,Cher
146,21169,697,21,857,2015,4,0,5,1.8,33330.0,4.0,0,0,1,0,7,8,Cher
147,9095,632,15,123,2011,1,0,5,1.2,141000.0,4.0,0,1,0,1,11,4,Moins Cher
148,1568,639,61,893,2014,9,1,1,2.0,82392.0,4.0,0,1,1,0,12,12,Moins Cher
149,3136,632,55,955,2005,2,0,5,2.0,180000.0,6.0,2,0,1,1,2,6,Moins Cher
150,17876,585,23,649,2013,9,1,5,1.8,117920.0,4.0,2,1,1,0,7,12,Moyen
151,11290,891,23,1334,2016,9,1,4,2.0,279787.0,4.0,0,1,1,0,12,4,Moyen
153,862,394,58,435,2014,9,1,2,2.5,130478.0,4.0,0,1,1,0,14,12,Moins Cher
154,21395,781,23,834,2012,10,1,1,2.5,166144.0,4.0,0,1,1,0,12,4,Cher
155,15681,891,23,1334,2016,9,1,4,2.0,258706.0,4.0,0,1,1,0,12,4,Moyen
156,627,475,8,1502,2012,4,1,2,1.4,188419.0,4.0,0,1,1,0,11,0,Moins Cher
157,40070,690,58,262,2016,3,1,5,1.5,25807.0,4.0,0,1,1,0,1,4,Tres Cher
158,11917,632,36,211,2008,3,0,5,1.7,180000.0,4.0,0,1,1,0,5,8,Moyen
160,35927,640,54,1226,2013,4,1,1,2.0,137267.0,4.0,0,1,1,0,12,4,Tres Cher
161,21012,308,58,1154,2014,9,0,2,1.8,160000.0,4.0,0,0,1,0,14,4,Cher
164,15624,707,23,810,2011,1,1,5,2.0,107005.0,4.0,0,1,1,0,7,4,Moyen
166,5488,1273,24,1199,2015,4,1,5,3.5,124154.0,6.0,0,0,1,0,1,12,Moins Cher
167,20005,531,23,633,2012,9,1,5,1.6,104997.0,4.0,0,1,1,0,14,4,Cher
168,36110,924,61,1120,2017,9,1,5,1.8,27728.0,6.0,2,1,1,0,12,8,Tres Cher
170,470,1077,35,3,2019,4,1,5,2.0,11566.0,4.0,0,0,1,0,1,12,Moins Cher
171,1300,632,3,122,2018,1,1,5,0.5,4000.0,1.0,2,2,2,1,2,0,Moins Cher
172,43880,891,23,1305,2016,4,1,1,2.0,113700.0,4.0,0,1,1,0,12,4,Tres Cher
173,29479,584,36,333,2014,9,1,5,1.8,69000.0,4.0,2,2,1,0,7,8,Tres Cher
174,17249,632,58,435,2011,9,1,2,2.5,152000.0,4.0,3,1,1,0,14,12,Moyen
175,9408,632,58,1500,2003,10,0,5,1.5,181926.0,4.0,0,0,1,1,12,2,Moyen
176,44213,891,23,1305,2016,4,1,1,2.0,50255.0,4.0,0,1,1,0,11,4,Tres Cher
178,627,915,3,230,2014,9,1,5,3.0,164488.0,6.0,0,0,1,0,12,12,Moins Cher
179,21950,831,16,1421,2011,2,0,1,2.4,125000.0,4.0,1,0,1,0,14,2,Cher
180,706,475,15,123,2012,3,1,5,1.4,164574.0,4.0,0,1,1,0,11,12,Moins Cher
181,3136,473,8,537,2014,9,1,5,1.4,156992.0,4.0,0,1,1,0,1,12,Moins Cher
185,20385,632,39,558,2005,7,1,5,3.0,184000.0,6.0,0,0,1,1,14,12,Cher
186,314,1053,36,601,2014,9,1,1,3.5,149486.0,6.0,0,0,1,0,12,12,Moins Cher
188,7840,632,36,1455,2004,10,0,4,1.9,170000.0,4.0,2,1,1,0,12,4,Moins Cher
190,1490,639,61,893,2014,10,1,1,2.0,113214.0,4.0,0,1,1,0,7,12,Moins Cher
193,13172,632,21,526,2002,4,0,5,2.4,260000.0,4.0,0,0,1,0,12,6,Moyen
195,4704,917,3,237,2013,3,1,5,3.0,301707.0,6.0,0,0,1,0,7,0,Moins Cher
196,706,751,23,1334,2013,9,1,5,2.4,175827.0,4.0,0,1,1,0,1,12,Moins Cher
197,5802,1055,36,601,2013,9,1,1,3.5,107800.0,6.0,0,2,1,0,7,12,Moins Cher
198,25716,777,58,435,2014,9,0,5,2.5,115200.0,4.0,0,1,1,0,12,8,Cher
199,14426,642,8,1090,2012,4,1,4,2.0,132036.0,4.0,0,1,1,0,14,4,Moyen
201,45436,1172,16,676,2011,4,1,5,3.5,129177.0,4.0,0,1,1,0,14,4,Tres Cher
202,11917,893,23,860,2008,3,0,1,1.6,201000.0,4.0,1,1,1,0,1,8,Moyen
203,41281,765,23,1305,2015,4,1,1,2.0,185811.0,4.0,0,1,1,0,1,4,Tres Cher
207,15681,632,56,831,2008,4,0,5,1.6,98000.0,4.0,0,0,0,0,1,12,Moyen
208,6586,645,32,413,2011,3,1,2,1.8,122302.0,4.0,0,1,1,0,1,0,Moins Cher
209,12544,632,58,1154,2007,3,0,2,1.5,140000.0,4.0,0,1,1,0,0,6,Moyen
210,30063,639,23,1442,2014,4,1,1,2.0,120000.0,4.0,0,1,1,0,14,4,Tres Cher
212,21639,632,23,1466,2015,3,0,5,1.6,17200.0,4.0,2,1,0,0,11,10,Cher
213,36692,632,58,1220,2013,4,0,5,2.5,120000.0,4.0,2,1,1,0,14,0,Tres Cher
214,30,632,21,684,2002,3,0,5,1.5,0.0,4.0,0,1,1,1,12,4,Moins Cher
215,12231,1266,58,262,2014,3,0,2,1.5,66000.0,4.0,3,1,1,1,12,4,Moyen
216,3136,632,58,1321,2004,9,0,5,1.5,300000.0,4.0,3,1,1,1,0,4,Moins Cher
217,10663,632,58,1154,2009,9,1,2,1.8,230000.0,4.0,3,1,1,0,7,6,Moyen
218,5620,447,21,684,2013,3,1,5,1.3,110467.0,4.0,0,1,1,0,14,4,Moins Cher
220,9408,1111,21,684,2012,3,0,2,1.3,64000.0,4.0,3,1,1,1,1,4,Moyen
221,3,632,23,633,2011,9,1,5,1.8,80000.0,4.0,2,1,1,0,7,6,Moins Cher
222,15367,640,61,1120,2013,9,1,1,2.0,179200.0,4.0,2,1,1,0,14,16,Moyen
224,26594,777,23,834,2014,7,1,1,2.5,179918.0,4.0,0,1,1,0,12,4,Cher
225,36065,779,58,292,2013,9,1,2,2.5,92200.0,4.0,2,1,1,0,0,12,Tres Cher
226,26343,730,28,474,2016,9,1,1,1.6,29000.0,4.0,2,1,1,0,12,8,Cher
227,549,862,35,422,2011,9,1,5,2.5,216550.0,4.0,0,1,1,0,1,12,Moins Cher
230,14000,585,23,633,2013,9,0,5,1.8,50000.0,4.0,2,1,1,0,7,10,Moyen
231,17923,473,8,537,2014,9,1,5,1.4,127842.0,4.0,0,1,1,0,14,4,Moyen
233,10349,632,42,278,2003,3,0,5,1.6,180000.0,4.0,1,1,1,0,12,6,Moyen
234,8154,632,58,890,2002,3,0,5,1.3,115000.0,4.0,0,1,1,1,12,7,Moins Cher
235,282,289,16,661,2008,4,1,2,0.4,220474.0,4.0,0,1,1,0,7,0,Moins Cher
236,7527,640,61,1120,2013,9,1,1,2.0,132310.0,4.0,0,1,1,0,7,12,Moins Cher
237,3450,1249,58,435,2017,9,1,5,2.5,60762.0,4.0,0,1,1,0,14,12,Moins Cher
238,22063,836,23,1442,2010,4,1,1,2.0,142264.0,4.0,0,1,1,0,14,4,Cher
240,4704,585,58,505,2013,9,1,5,1.8,227371.0,4.0,0,1,1,0,12,12,Moins Cher
241,5331,632,61,1120,2002,9,1,5,2.8,175000.0,6.0,1,1,1,0,7,6,Moins Cher
242,941,642,61,893,2012,9,1,1,2.0,203440.0,4.0,0,1,1,0,1,12,Moins Cher
243,16900,502,21,684,2013,3,1,5,1.5,70000.0,4.0,0,1,1,0,2,4,Moyen
244,18189,632,41,1262,2010,4,1,5,2.5,122000.0,4.0,0,0,1,0,12,4,Moyen
246,42651,1017,36,781,2017,4,1,5,2.0,44995.0,4.0,0,0,1,0,1,0,Tres Cher
247,15524,586,58,1154,2012,3,0,2,1.8,122324.0,4.0,0,1,1,0,11,7,Moyen
248,17249,632,5,155,2007,9,1,5,3.0,111111.0,6.0,2,2,1,0,7,10,Moyen
250,862,333,16,742,2014,9,1,2,2.0,186048.0,4.0,0,1,1,0,1,0,Moins Cher
251,28909,831,23,633,2017,9,1,1,1.6,98000.0,4.0,0,1,1,0,14,4,Tres Cher
253,50,632,58,262,2013,9,0,2,1.5,130000.0,4.0,0,2,1,1,13,0,Moins Cher
254,14426,639,23,1334,2014,9,1,4,2.0,169024.0,4.0,0,1,1,0,14,4,Moyen
256,30734,1053,36,601,2014,9,1,1,3.5,200179.0,6.0,0,0,1,0,1,12,Tres Cher
257,22580,779,58,435,2013,9,1,5,2.5,156666.0,4.0,0,1,1,0,1,12,Cher
258,862,259,8,1502,2014,4,1,2,1.4,133195.0,4.0,0,1,1,0,1,0,Moins Cher
259,7464,247,21,684,2014,3,1,2,1.3,114950.0,4.0,0,1,1,0,2,4,Moins Cher
260,1333,1091,16,742,2016,9,1,5,2.5,154850.0,4.0,0,1,1,0,1,12,Moins Cher
265,7683,632,41,1410,2006,9,1,0,1.8,200000.0,4.0,3,1,1,0,12,2,Moins Cher
266,22266,632,16,742,2013,9,1,5,1.6,85500.0,4.0,0,1,1,0,1,8,Cher
268,282,333,16,742,2014,9,1,2,2.0,0.0,4.0,0,1,1,0,12,0,Moins Cher
269,392,629,41,913,2015,4,1,5,1.6,85944.0,4.0,0,0,1,0,1,0,Moins Cher
270,33556,765,36,343,2015,9,1,5,2.0,0.0,4.0,0,2,1,0,1,12,Tres Cher
271,39161,831,54,248,2017,4,1,1,1.6,73000.0,4.0,0,1,1,0,14,4,Tres Cher
272,16308,632,16,1421,2008,6,0,1,2.2,180000.0,4.0,1,1,1,0,14,2,Moyen
273,17719,632,58,435,2009,9,1,2,2.4,92000.0,4.0,2,1,1,0,13,8,Moyen
275,470,1058,23,1305,2012,4,1,5,3.5,197923.0,6.0,0,0,1,0,11,12,Moins Cher
276,20385,738,8,537,2017,9,0,5,1.4,42000.0,4.0,2,1,2,0,1,12,Cher
280,220,1055,36,351,2013,9,1,5,3.5,159250.0,6.0,0,2,1,0,1,12,Moins Cher
284,15241,707,23,810,2011,1,1,5,2.0,117492.0,4.0,0,1,1,0,7,4,Moyen
285,2587,382,16,742,2015,9,1,2,2.0,88795.0,4.0,0,1,1,0,1,0,Moins Cher
287,27911,632,36,333,2014,9,1,5,1.8,70000.0,4.0,2,2,1,0,0,8,Tres Cher
288,4861,779,58,435,2013,9,1,2,2.5,136861.0,4.0,0,1,1,0,2,12,Moins Cher
289,29793,632,36,1269,2005,9,1,5,3.5,263000.0,4.0,0,2,1,0,1,0,Tres Cher
290,18208,531,23,633,2012,9,1,5,1.6,95665.0,4.0,0,1,1,0,7,4,Moyen
291,549,481,23,1334,2017,9,1,2,2.0,107387.0,4.0,0,1,1,0,12,12,Moins Cher
292,30,632,41,1410,2006,3,0,5,1.5,0.0,4.0,0,1,1,1,11,4,Moins Cher
293,34497,779,58,1216,2013,4,0,5,2.5,65350.0,4.0,2,1,1,0,14,12,Tres Cher
297,43576,1091,23,834,2016,10,1,1,2.5,97129.0,4.0,0,1,1,0,12,4,Tres Cher
299,28225,1079,58,375,2018,4,0,5,2.0,24000.0,4.0,0,1,1,0,7,8,Tres Cher
302,18817,738,8,537,2017,3,1,5,1.4,29094.0,4.0,0,1,1,0,7,0,Cher
303,4861,382,16,742,2015,9,1,2,2.0,148709.0,4.0,0,1,1,0,11,12,Moins Cher
305,37320,1055,36,608,2013,9,1,5,3.5,156800.0,4.0,2,0,1,0,1,12,Tres Cher
306,706,1017,16,661,2017,4,1,5,2.0,251430.0,4.0,0,1,1,0,2,12,Moins Cher
307,39201,456,58,435,2015,9,1,2,2.5,35000.0,4.0,0,1,1,0,7,10,Tres Cher
308,36426,880,23,633,2018,9,1,4,1.6,35643.0,4.0,0,1,1,0,14,4,Tres Cher
309,8467,632,21,481,2006,3,0,5,1.8,250000.0,4.0,1,1,1,1,7,4,Moins Cher
311,12701,900,21,526,2015,4,1,5,2.4,117158.0,4.0,0,1,1,0,14,12,Moyen
312,8154,781,55,724,2012,4,1,5,2.5,281659.0,4.0,0,0,1,0,2,0,Moins Cher
313,46414,456,58,291,2015,9,1,2,2.5,63645.0,4.0,2,1,1,0,14,12,Tres Cher
314,45160,798,36,981,2015,4,1,1,2.1,197338.0,4.0,0,0,1,0,14,12,Tres Cher
315,100,632,5,97,2007,0,1,5,3.0,1123.0,6.0,2,0,0,0,1,12,Moins Cher
317,1176,639,39,488,2014,3,1,5,2.0,136634.0,4.0,0,1,1,0,12,12,Moins Cher
318,12231,632,23,633,2013,1,0,5,1.8,77000.0,6.0,1,1,0,0,0,0,Moyen
319,5802,988,58,1154,2007,3,1,2,1.5,140000.0,4.0,3,1,1,0,6,12,Moins Cher
320,2901,1277,23,1334,2018,9,1,5,2.4,45494.0,4.0,0,1,1,0,14,12,Moins Cher
321,1882,442,58,1154,2017,9,1,2,1.8,47672.0,4.0,0,1,1,0,14,12,Moins Cher
323,11290,632,21,684,2013,9,0,2,1.3,145000.0,4.0,0,1,1,1,12,8,Moyen
325,14426,632,58,435,2006,9,1,2,2.4,188800.0,4.0,3,1,1,0,7,8,Moyen
326,36065,1051,39,1095,2016,4,1,5,2.4,39000.0,4.0,3,1,1,0,12,12,Tres Cher
327,27284,632,58,441,2014,9,1,5,2.5,52000.0,4.0,2,1,1,0,1,12,Cher
328,21639,1091,55,724,2016,4,0,5,2.5,34000.0,4.0,3,0,1,0,14,7,Cher
329,7840,790,23,860,2009,3,1,5,1.6,140000.0,4.0,0,1,1,0,12,4,Moins Cher
333,24198,640,23,1442,2013,4,1,1,2.0,124000.0,4.0,0,1,1,0,12,4,Cher
334,25365,502,21,684,2013,3,1,5,1.5,34682.0,4.0,0,1,1,0,7,4,Cher
335,1725,777,8,1007,2014,9,1,5,2.5,310061.0,4.0,0,1,1,0,2,12,Moins Cher
337,17249,586,58,1154,2012,9,0,2,1.8,22400.0,4.0,0,1,1,0,14,8,Moyen
339,31361,639,23,1334,2014,9,1,5,2.0,62000.0,4.0,2,1,1,0,14,12,Tres Cher
340,4704,1047,23,633,2007,9,1,1,1.6,54279.0,4.0,0,1,1,0,12,4,Moins Cher
341,12720,645,8,537,2011,9,1,5,1.8,135759.0,4.0,0,1,1,0,7,4,Moyen
342,26372,640,23,1442,2013,4,1,1,2.0,120534.0,4.0,0,1,1,0,12,4,Cher
343,13485,632,5,1533,2003,4,1,4,3.0,189000.0,6.0,2,0,1,1,1,10,Moyen
344,25591,528,23,633,2014,9,1,5,1.6,140000.0,4.0,0,1,1,0,14,4,Cher
345,6429,1211,36,343,2010,9,1,5,3.0,108517.0,6.0,0,0,1,0,14,12,Moins Cher
349,627,1077,58,375,2019,4,1,5,2.0,24339.0,4.0,0,1,1,0,2,12,Moins Cher
350,8097,790,11,937,2009,9,1,5,1.6,130000.0,4.0,0,1,1,0,1,4,Moins Cher
352,18503,632,23,1334,2012,9,0,2,2.0,280480.0,4.0,0,1,1,0,12,9,Moyen
353,12231,574,21,881,2010,9,0,2,1.3,150000.0,4.0,3,1,1,0,1,12,Moyen
354,40,632,21,684,2002,3,0,5,1.3,135000.0,4.0,3,1,1,1,1,4,Moins Cher
355,17054,862,23,834,2011,10,1,1,2.5,237853.0,4.0,0,1,1,0,12,4,Moyen
357,9565,765,23,1334,2015,9,1,4,2.0,42000.0,4.0,0,1,1,0,8,4,Moyen
358,24302,765,8,1007,2015,9,1,1,2.0,60618.0,4.0,0,1,1,0,1,4,Cher
359,18817,632,58,435,2009,9,1,5,2.4,230400.0,4.0,0,1,1,0,12,12,Cher
360,1960,777,41,260,2014,9,1,5,2.5,127918.0,4.0,0,1,1,0,11,12,Moins Cher
361,17249,1051,23,1334,2016,9,0,5,2.4,77000.0,4.0,2,1,1,0,12,10,Moyen
362,15530,891,23,1334,2016,9,1,4,2.0,280016.0,4.0,0,1,1,0,12,4,Moyen
363,11290,891,23,1334,2016,9,1,4,2.0,270874.0,4.0,0,1,1,0,12,4,Moyen
364,24148,632,58,1154,2013,3,0,2,1.8,118000.0,4.0,0,1,1,0,13,12,Cher
366,18817,697,23,633,2015,9,0,5,1.8,85000.0,4.0,2,1,1,0,1,12,Cher
367,10349,308,32,413,2014,3,1,2,1.8,132563.0,4.0,0,1,1,0,11,0,Moyen
371,25089,632,58,435,2013,9,1,5,2.5,132800.0,6.0,2,2,1,0,2,12,Cher
372,18669,862,23,834,2011,7,1,1,2.5,52686.0,4.0,0,1,1,0,12,4,Cher
373,941,1058,32,1242,2012,4,1,2,3.5,232357.0,6.0,0,0,1,0,1,12,Moins Cher
375,10660,271,21,684,2014,3,1,2,1.5,76525.0,4.0,0,1,1,0,2,4,Moyen
376,37000,891,23,1442,2016,4,1,1,2.0,80000.0,4.0,0,1,1,0,12,4,Tres Cher
377,18826,707,54,1226,2011,4,1,1,2.0,186412.0,4.0,0,1,1,0,12,4,Cher
378,14583,1172,36,601,2011,9,1,1,3.5,230696.0,6.0,0,0,1,0,1,12,Moyen
379,21012,632,36,1486,2007,7,0,1,2.2,285000.0,4.0,1,2,1,0,11,4,Cher
380,5645,706,39,859,2011,3,0,5,0.7,92000.0,3.0,0,1,1,1,3,2,Moins Cher
381,18826,836,54,248,2010,4,1,1,2.0,120000.0,4.0,0,1,1,0,12,4,Cher
382,22649,707,23,1442,2011,4,1,1,2.0,142000.0,4.0,0,1,1,0,14,4,Cher
383,16590,862,23,834,2011,7,1,1,2.5,42415.0,4.0,0,1,1,0,14,4,Moyen
384,31988,394,58,435,2014,9,0,2,2.5,51000.0,4.0,0,1,1,0,7,12,Tres Cher
385,8624,966,11,937,2009,9,1,5,2.0,19999.0,4.0,0,1,1,0,7,4,Moins Cher
