iter	RMSE
234	8703.27913
235	8702.395357
236	8699.446618
237	8697.543856
238	8696.832668
239	8695.129777
240	8692.956497
241	8692.529242
242	8690.348592
243	8687.793242
244	8685.809225
245	8683.055908
246	8681.191028
247	8677.977308
248	8677.780146
249	8676.514106
250	8675.47387
251	8674.940697
252	8673.921192
253	8670.668422
254	8667.399095
255	8666.909045
256	8665.590399
257	8664.856555
258	8663.027149
259	8660.118316
260	8657.005233
261	8656.505239
262	8653.574099
263	8653.250096
264	8652.434288
265	8650.751092
266	8649.233724
267	8649.47021
268	8648.444146
269	8648.444286
270	8647.996874
271	8645.227982
272	8643.007409
273	8641.042135
274	8639.888163
275	8641.156276
276	8638.228472
277	8636.162156
278	8636.73783
279	8637.100782
280	8634.383637
281	8633.181777
282	8631.075585
283	8629.331296
284	8627.599951
285	8627.415794
286	8626.867837
287	8626.753735
288	8625.61259
289	8626.782454
290	8625.735554
291	8625.694436
292	8620.955644
293	8618.847072
294	8618.526097
295	8617.719223
296	8615.809847
297	8614.584509
298	8613.713025
299	8613.633754
300	8613.663646
301	8611.711519
302	8613.194257
303	8610.903134
304	8608.837852
305	8609.599654
306	8609.747698
307	8610.578205
308	8610.181366
309	8608.828304
310	8609.615398
311	8609.491642
312	8608.717585
313	8608.322465
314	8605.247236
315	8604.944717
316	8603.609854
317	8602.337774
318	8600.26545
319	8600.400868
320	8600.950048
321	8598.893237
322	8599.583666
323	8599.323709
324	8596.217769
325	8595.166205
326	8595.397365
327	8595.566189
328	8596.453675
329	8594.410448
330	8592.84525
331	8591.403719
332	8591.515424
333	8591.746623
334	8590.81075
335	8589.346617
336	8588.398742
337	8588.565497
338	8587.634185
339	8586.478252
340	8585.418029
341	8585.085093
342	8583.054784
343	8583.744421
344	8582.029193
345	8580.356888
346	8577.814064
347	8574.432305
348	8575.664023
349	8573.118623
350	8573.269969
351	8571.80246
352	8571.00342
353	8571.196076
354	8569.855623
355	8567.635431
356	8567.299932
357	8566.493595
358	8564.152567
359	8561.605682
360	8561.323664
361	8562.248035
362	8563.529102
363	8560.413867
364	8556.361054
365	8555.318457
366	8555.878909
367	8555.486038
368	8556.097802
369	8554.71641
370	8553.553967
371	8552.777124
372	8551.549016
373	8551.008689
374	8552.420883
375	8552.52909
376	8551.988977
377	8551.41975
378	8550.881222
379	8549.27782
380	8547.551612
381	8547.625739
382	8547.476965
383	8547.637558
384	8545.984952
385	8544.539972
386	8543.817134
387	8545.092053
388	8543.544634
389	8544.819498
390	8544.771893
391	8544.207841
392	8544.54284
393	8544.028501
394	8542.749678
395	8541.749808
396	8542.002149
397	8543.147114
398	8543.582587
399	8542.571727
400	8541.639065
401	8540.265815
402	8539.862233
403	8540.848045
404	8538.158035
405	8537.388644
406	8535.935574
407	8534.620942
408	8534.688103
409	8534.467497
410	8534.004534
411	8529.821285
412	8528.485609
413	8527.207684
414	8527.518804
415	8527.352093
416	8523.643842
417	8524.289899
418	8524.69797
419	8524.278123
420	8520.530528
421	8518.987141
422	8517.35543
423	8517.313759
424	8515.991016
425	8513.368343
426	8513.650981
427	8512.417252
428	8511.842185
429	8510.318701
430	8509.523443
431	8508.866175
432	8509.558397
433	8508.847632
434	8507.422385
435	8507.451365
436	8507.902315
437	8509.343693
438	8509.226049
439	8508.914362
440	8509.233318
441	8509.194304
442	8508.835836
443	8508.165285
444	8507.774041
445	8507.643735
446	8507.441379
447	8505.589928
448	8505.461417
449	8505.313426
450	8505.511044
451	8504.878766
452	8504.834885
453	8503.170378
454	8502.01962
455	8501.694135
456	8501.37897
457	8501.257546
458	8501.970959
459	8501.650574
460	8501.721038
461	8501.745578
462	8502.69
463	8499.344935
464	8498.651419
465	8499.325934
466	8499.446851
467	8498.939782
468	8498.858821
469	8497.535386
470	8497.731218
471	8496.599731
472	8496.801315
473	8496.688059
474	8496.515287
475	8494.975514
476	8494.245937
477	8494.152944
478	8493.352213
479	8492.572698
480	8490.062501
481	8490.366253
482	8491.066078
483	8491.064506
484	8490.039765
485	8489.255356
486	8488.533945
487	8488.559614
488	8488.175948
489	8486.795915
490	8486.540497
491	8486.544804
492	8485.261922
493	8485.399065
494	8482.872709
495	8482.744776
496	8481.728498
497	8482.055852
498	8480.703669
499	8479.24717
500	8477.012327
501	8476.866546
502	8476.960422
503	8476.688176
504	8476.352242
505	8476.552655
506	8474.819717
507	8473.965343
508	8473.945496
509	8473.902978
510	8473.834225
511	8475.045723
512	8474.798301
513	8473.845225
514	8473.574036
515	8473.510338
516	8472.59379
517	8472.613649
518	8471.779144
519	8471.743147
520	8471.721547
521	8471.046656
522	8469.7129
523	8469.7143
524	8469.801881
525	8469.881245
526	8469.407596
527	8469.017823
528	8468.822385
529	8468.585627
530	8467.536794
531	8467.021343
532	8466.825465
533	8466.775852
534	8465.527378
535	8465.305206
536	8464.227723
537	8464.312726
538	8463.538239
539	8462.868634
540	8462.808627
541	8462.168624
542	8462.179771
543	8461.621129
544	8461.977646
545	8461.385285
546	8461.271132
547	8460.114065
548	8460.006709
549	8458.907628
550	8458.695473
551	8459.227782
552	8459.156764
553	8458.161691
554	8457.069692
555	8457.047437
556	8455.666551
557	8454.699137
558	8454.567089
559	8454.068151
560	8454.062402
561	8452.922066
562	8453.38239
563	8453.758522
564	8453.505725
565	8453.385108
566	8453.379339
567	8453.266835
568	8452.649408
569	8450.497076
570	8450.36976
571	8450.405686
572	8448.986156
573	8448.966078
574	8448.665793
575	8448.020692
576	8447.930729
577	8447.318426
578	8447.321545
579	8447.070071
580	8447.202879
581	8446.716762
582	8446.233532
583	8446.219419
584	8445.907404
585	8446.556638
586	8446.408077
587	8445.688273
588	8445.217054
589	8444.029334
590	8443.951976
591	8444.166215
592	8444.891081
593	8444.762137
594	8444.13655
595	8444.018512
596	8443.892799
597	8443.438035
598	8443.378217
599	8442.558466
600	8442.032383
601	8442.148068
602	8441.295749
603	8440.618627
604	8440.607226
605	8440.312877
606	8440.410985
607	8440.38957
608	8439.958733
609	8439.759422
610	8440.755317
611	8440.714304
612	8440.384908
613	8439.132683
614	8439.993151
615	8439.069282
616	8439.083316
617	8439.088648
618	8438.806192
619	8436.853501
620	8435.989388
621	8435.518762
622	8435.464583
623	8435.295465
624	8434.842478
625	8434.085866
626	8433.394956
627	8432.716393
628	8432.056478
629	8431.949249
630	8431.974444
631	8431.856478
632	8431.821444
633	8431.922763
634	8431.757958
635	8432.147584
636	8431.292167
637	8429.525757
638	8429.590226
639	8429.591181
640	8429.608566
641	8428.707513
642	8428.42181
643	8427.83578
644	8427.534331
645	8427.798264
646	8426.707493
647	8425.855525
648	8424.830129
649	8425.277943
650	8425.351322
651	8425.635838
652	8425.714051
653	8424.867291
654	8424.501936
655	8424.466398
656	8424.35951
657	8423.545905
658	8423.762207
659	8423.612568
660	8423.516711
661	8423.469537
662	8423.387851
663	8422.904125
664	8422.457038
665	8422.051949
666	8421.499585
667	8421.490732
668	8421.288803
669	8421.27967
670	8421.054859
671	8420.790399
672	8420.178191
673	8420.037942
674	8419.835971
675	8419.31252
676	8419.143679
677	8419.013066
678	8418.502794
679	8418.316497
680	8417.769822
681	8417.812077
682	8417.704893
683	8416.737057
684	8416.897389
685	8416.882801
686	8416.831429
687	8417.719925
688	8417.700042
689	8417.078615
690	8416.324447
691	8415.6392
692	8415.20281
693	8414.549336
694	8414.462119
695	8414.298073
696	8414.699424
697	8414.342719
698	8414.32213
699	8414.405441
700	8413.508073
701	8413.392114
702	8413.38005
703	8413.430899
704	8413.402957
705	8413.331165
706	8413.227224
707	8413.669534
708	8412.335247
709	8411.816011
710	8412.109671
711	8412.235183
712	8412.090063
713	8411.78734
714	8412.150117
715	8411.970747
716	8411.71383
717	8411.274818
718	8411.324181
719	8410.834973
720	8411.404884
721	8411.294094
722	8411.136153
723	8410.537767
724	8410.001008
725	8407.454175
726	8407.502885
727	8407.044163
728	8406.841254
729	8406.402259
730	8405.347724
731	8404.092702
732	8404.018788
733	8403.131494
734	8401.628421
735	8401.30991
736	8401.241052
737	8401.108535
738	8400.410171
739	8401.110828
740	8400.882886
741	8400.6586
742	8400.634629
743	8400.739205
744	8401.056358
745	8401.429631
746	8401.486079
747	8401.285166
748	8401.351833
749	8401.005037
750	8400.708262
751	8400.786192
752	8400.731844
753	8400.515008
754	8399.692556
755	8399.000462
756	8398.501817
757	8398.183322
758	8398.018408
759	8398.082317
760	8397.877612
761	8397.227944
762	8397.062903
763	8396.868728
764	8397.421016
765	8397.271642
766	8397.256163
767	8397.079006
768	8396.919562
769	8396.592548
770	8395.674752
771	8394.766523
772	8394.55806
773	8394.443987
774	8395.15082
775	8394.974983
776	8394.598053
777	8394.521253
778	8393.87641
779	8393.895456
780	8393.888844
781	8393.403009
782	8393.411489
783	8392.649921
784	8392.710094
785	8392.769433
786	8392.718168
787	8392.658989
788	8392.306082
789	8392.023873
790	8391.893798
791	8390.48749
792	8390.16258
793	8389.827161
794	8389.810107
795	8389.687462
796	8389.355311
797	8389.201416
798	8389.135234
799	8388.790857
800	8388.434846
801	8388.476041
802	8388.704598
803	8387.992104
804	8387.98925
805	8387.497291
806	8385.854159
807	8385.773493
808	8385.611431
809	8385.120202
810	8385.046974
811	8385.027959
812	8385.093213
813	8385.265829
814	8384.906537
815	8384.58953
816	8383.492732
817	8382.787582
818	8382.709256
819	8382.678262
820	8382.633674
821	8382.205786
822	8381.611645
823	8381.441598
824	8380.444621
825	8380.439141
826	8380.27232
827	8380.37186
828	8380.263204
829	8380.367841
830	8380.381145
831	8379.937303
832	8379.571718
833	8379.578426
834	8379.291875
835	8379.28658
836	8379.409371
837	8378.929037
838	8378.317043
839	8378.040449
840	8378.103954
841	8377.829795
842	8377.898387
843	8377.900854
844	8377.902948
845	8376.8255
846	8375.920314
847	8375.933195
848	8375.247679
849	8374.719579
850	8374.652651
851	8373.938236
852	8373.854654
853	8373.491695
854	8373.755121
855	8374.128228
856	8373.971099
857	8374.505717
858	8374.491994
859	8373.807815
860	8374.025852
861	8373.996671
862	8373.938809
863	8373.919855
864	8373.289979
865	8372.979835
866	8372.794866
867	8372.649885
868	8372.650996
869	8372.133585
870	8371.592326
871	8370.858213
872	8371.157007
873	8371.065352
874	8370.985826
875	8371.557936
876	8371.431709
877	8370.207259
878	8369.6553
879	8369.742205
880	8369.636567
881	8369.904707
882	8369.806684
883	8369.904498
884	8369.180983
885	8369.176093
886	8369.077524
887	8369.047024
888	8368.935406
889	8368.697213
890	8368.303626
891	8367.55817
892	8367.355942
893	8367.013584
894	8366.986542
895	8366.315604
896	8365.861622
897	8365.8498
898	8365.674561
899	8365.714109
900	8366.116434
901	8365.450379
902	8365.434437
903	8365.528556
904	8366.08706
905	8365.833577
906	8365.360955
907	8365.432796
908	8364.824034
909	8364.694503
910	8364.927445
911	8364.649882
912	8364.048988
913	8363.624632
914	8363.221843
915	8363.233224
916	8363.048865
917	8363.606871
918	8363.584077
919	8362.334784
920	8362.159574
921	8361.859882
922	8361.075843
923	8361.287452
924	8361.126507
925	8361.088798
926	8360.964838
927	8360.454618
928	8359.093651
929	8359.446348
930	8359.070332
931	8357.000764
932	8356.780036
933	8356.834942
934	8356.788028
935	8356.608444
936	8356.474152
937	8355.854353
938	8355.4697
939	8355.45428
940	8355.048239
941	8355.027658
942	8354.927908
943	8354.416418
944	8354.398687
945	8354.281576
946	8353.447058
947	8353.013073
948	8353.053627
949	8352.587017
950	8352.4799
951	8353.044278
952	8353.233842
953	8353.255325
954	8352.384577
955	8352.452015
956	8352.156212
957	8352.040409
958	8351.321162
959	8350.960709
960	8351.101989
961	8351.260792
962	8349.318014
963	8350.189949
964	8349.930436
965	8348.595384
966	8348.048088
967	8347.934338
968	8347.011763
969	8347.40767
970	8346.714746
971	8346.867124
972	8346.889813
973	8346.421836
974	8346.27411
975	8346.114394
976	8346.066448
977	8346.286282
978	8346.142752
979	8346.234255
980	8346.135924
981	8346.224859
982	8344.975836
983	8345.057866
984	8343.288462
985	8343.204325
986	8343.091569
987	8343.091348
988	8342.408563
989	8342.569761
990	8342.583578
991	8342.996628
992	8342.891285
993	8343.225553
994	8342.897238
995	8342.822993
996	8342.497877
997	8342.393432
998	8342.387533
999	8342.295255
1000	8341.848511
1001	8342.098383
1002	8342.00441
1003	8341.888178
1004	8341.189778
1005	8340.602138
1006	8340.952002
1007	8340.798958
1008	8340.643841
1009	8340.715878
1010	8340.708027
1011	8340.623064
1012	8340.535806
1013	8339.97607
1014	8340.45084
1015	8339.852634
1016	8339.891241
1017	8339.593657
1018	8339.580518
1019	8339.703124
1020	8339.815991
1021	8339.801081
1022	8338.635971
1023	8338.945532
1024	8339.414311
1025	8339.330498
1026	8338.685301
1027	8338.925978
1028	8339.34913
1029	8339.64097
1030	8339.800703
1031	8339.890102
1032	8339.935024
1033	8340.240595
1034	8339.973741
1035	8339.470659
1036	8337.850873
1037	8337.513411
1038	8337.319048
1039	8337.317678
1040	8337.22297
1041	8337.212244
1042	8337.163501
1043	8337.019633
1044	8336.881106
1045	8337.227153
1046	8336.571696
1047	8336.348317
1048	8335.868195
1049	8334.695135
1050	8334.427581
1051	8335.228741
1052	8333.888831
1053	8334.322602
1054	8334.27126
1055	8334.282449
1056	8334.213906
1057	8334.018837
1058	8333.60115
1059	8333.383373
1060	8333.594396
1061	8332.442909
1062	8332.21416
1063	8332.142847
1064	8331.858397
1065	8331.84879
1066	8331.602882
1067	8331.029097
1068	8331.279683
1069	8331.317859
1070	8331.141927
1071	8331.028138
1072	8330.835725
1073	8330.805256
1074	8331.078445
1075	8330.984323
1076	8330.557883
1077	8330.947294
1078	8330.960243
1079	8330.402337
1080	8330.303206
1081	8330.181863
1082	8329.406132
1083	8329.464477
1084	8328.302583
1085	8328.376803
1086	8327.779803
1087	8328.353179
1088	8328.399331
1089	8328.463948
1090	8329.099054
1091	8329.046986
1092	8328.472822
1093	8328.262775
1094	8328.261525
1095	8328.2358
1096	8328.030313
1097	8327.819429
1098	8327.852046
1099	8327.698846
1100	8328.050287
1101	8328.037824
1102	8327.910423
1103	8327.983553
1104	8326.912901
1105	8326.837196
1106	8326.87704
1107	8326.840642
1108	8326.816113
1109	8326.792796
1110	8326.825891
1111	8326.921778
1112	8326.852099
1113	8326.861691
1114	8326.833256
1115	8327.114017
1116	8326.536147
1117	8326.368597
1118	8326.212065
1119	8326.44827
1120	8326.216608
1121	8324.834181
1122	8324.685173
1123	8324.769555
1124	8323.755471
1125	8324.318201
1126	8323.752093
1127	8322.880361
1128	8322.825909
1129	8321.879607
1130	8321.299966
1131	8322.112522
1132	8322.160557
1133	8321.441861
1134	8321.820278
1135	8322.239633
1136	8322.300859
1137	8321.215205
1138	8321.266506
1139	8321.23875
1140	8321.240508
1141	8321.242473
1142	8321.412957
1143	8321.502069
1144	8321.609479
1145	8321.885019
1146	8321.887462
1147	8321.706305
1148	8321.856344
1149	8322.290666
1150	8322.112757
1151	8321.980142
1152	8321.326469
1153	8321.350601
1154	8321.539253
1155	8321.374788
1156	8321.405961
1157	8321.173233
1158	8321.250951
1159	8321.20321
1160	8321.0129
1161	8321.244373
1162	8320.990345
1163	8320.511818
1164	8320.344911
1165	8320.016795
1166	8320.198378
1167	8319.62684
1168	8319.505002
1169	8319.355425
1170	8318.722128
1171	8318.45971
1172	8318.531081
1173	8319.023991
1174	8319.106559
1175	8318.410082
1176	8317.299734
1177	8317.087971
1178	8316.778423
1179	8316.615414
1180	8316.504463
1181	8316.934767
1182	8316.783162
1183	8316.573797
1184	8316.495451
1185	8316.404832
1186	8316.370021
1187	8316.718046
1188	8316.96192
1189	8316.842066
1190	8317.152261
1191	8316.620013
1192	8316.319366
1193	8316.836693
1194	8315.379787
1195	8315.11713
1196	8314.813014
1197	8314.976372
1198	8314.884263
1199	8315.683321
1200	8315.606088
1201	8315.584776
1202	8315.434042
1203	8315.57015
1204	8315.691588
1205	8315.617084
1206	8315.475852
1207	8315.567513
1208	8314.191946
1209	8313.128389
1210	8312.608373
1211	8312.217153
1212	8312.370879
1213	8312.288967
1214	8311.816615
1215	8311.842644
1216	8312.139552
1217	8312.32284
1218	8311.979283
1219	8312.57918
1220	8312.203104
1221	8312.663739
1222	8312.685897
1223	8312.686156
1224	8312.569284
1225	8312.292232
1226	8311.799274
1227	8311.576984
1228	8311.864028
1229	8311.782524
1230	8311.801394
1231	8311.843412
1232	8310.443746
1233	8310.254517
1234	8310.198132
1235	8310.525519
1236	8310.549068
1237	8310.334407
1238	8310.61966
1239	8310.479809
1240	8310.161867
1241	8309.437866
1242	8308.941131
1243	8308.899922
1244	8308.957645
1245	8309.024196
1246	8308.798565
1247	8308.434626
1248	8308.477613
1249	8308.284952
1250	8308.258877
1251	8307.794357
1252	8307.399321
1253	8307.464676
1254	8307.970941
1255	8307.989486
1256	8307.865334
1257	8307.662451
1258	8307.740733
1259	8307.750706
1260	8307.795183
1261	8307.785346
1262	8307.817182
1263	8307.109438
1264	8307.152531
1265	8307.243035
1266	8306.988414
1267	8307.122773
1268	8306.835582
1269	8306.678103
1270	8306.685333
1271	8306.860936
1272	8306.754265
1273	8306.659585
1274	8305.900997
1275	8306.262595
1276	8306.128103
1277	8306.134295
1278	8305.401511
1279	8305.38115
1280	8305.841289
1281	8305.723986
1282	8305.649777
1283	8305.730997
1284	8305.678516
1285	8305.984935
1286	8304.669184
1287	8304.321205
1288	8304.215923
1289	8303.022205
1290	8302.953511
1291	8302.758184
1292	8302.684278
1293	8302.636769
1294	8302.593792
1295	8302.591021
1296	8302.419249
1297	8302.600683
1298	8303.231047
1299	8303.235604
1300	8303.037199
1301	8302.880089
1302	8302.830935
1303	8302.551734
1304	8302.444016
1305	8302.389353
1306	8302.482877
1307	8302.71719
1308	8302.648673
1309	8302.186269
1310	8302.302401
1311	8302.358437
1312	8302.388877
1313	8302.100413
1314	8301.86306
1315	8301.858333
1316	8301.533605
1317	8301.613575
1318	8301.472726
1319	8301.552913
1320	8301.623087
1321	8301.529467
1322	8301.014197
1323	8300.899942
1324	8300.96047
1325	8300.938688
1326	8301.543074
1327	8301.695124
1328	8301.183545
1329	8301.121259
1330	8300.666064
1331	8300.785912
1332	8300.514754
1333	8300.569645
1334	8300.527236
1335	8300.457777
1336	8300.457586
1337	8300.462017
1338	8300.455016
1339	8299.689714
1340	8299.615539
1341	8299.454048
1342	8299.506894
1343	8299.444791
1344	8299.368126
1345	8300.036261
1346	8299.760975
1347	8299.648795
1348	8299.670185
1349	8299.675628
1350	8299.536567
1351	8299.02105
1352	8298.361412
1353	8298.437458
1354	8298.341954
1355	8298.393937
1356	8298.665187
1357	8298.759252
1358	8298.812909
1359	8298.821231
1360	8298.945617
1361	8298.98082
1362	8298.43237
1363	8298.286678
1364	8298.201377
1365	8298.202448
1366	8298.174673
1367	8298.627489
1368	8298.612578
1369	8298.333636
1370	8299.262788
1371	8299.353175
1372	8299.251265
1373	8298.52686
1374	8298.206374
1375	8298.004143
1376	8297.154696
1377	8297.056846
1378	8297.067221
1379	8296.875266
1380	8296.839119
1381	8296.781074
1382	8296.87327
1383	8296.392074
1384	8296.334528
1385	8296.173223
1386	8296.116797
1387	8296.92789
1388	8296.90299
1389	8296.196933
1390	8296.219452
1391	8295.444101
1392	8295.413502
1393	8294.775578
1394	8294.731962
1395	8294.783306
1396	8295.535433
1397	8295.506049
1398	8295.904661
1399	8296.056821
1400	8295.745477
1401	8295.645836
1402	8296.187235
1403	8296.600954
1404	8295.736713
1405	8295.966018
1406	8295.845742
1407	8295.762486
1408	8295.723058
1409	8295.719219
1410	8295.453225
1411	8295.587271
1412	8294.767884
1413	8295.405721
1414	8295.463716
1415	8295.94775
1416	8296.201596
1417	8296.172823
1418	8296.205735
1419	8295.818193
1420	8295.375765
1421	8295.652957
1422	8295.738654
1423	8295.700706
1424	8296.051705
1425	8296.344739
1426	8296.092847
1427	8296.392067
1428	8296.190078
1429	8295.374332
1430	8295.628404
1431	8295.777354
1432	8295.830585
1433	8296.282815
1434	8295.902876
1435	8295.890395
1436	8295.919252
1437	8295.6775
1438	8295.130341
1439	8295.445487
1440	8295.685286
1441	8295.649963
1442	8295.559026
1443	8295.646238
1444	8295.616009
1445	8295.895864
1446	8295.899826
1447	8295.3525
1448	8295.613166
1449	8295.162181
1450	8295.021042
1451	8295.629637
1452	8295.47485
1453	8295.412873
1454	8295.723985
1455	8295.901434
1456	8295.815781
1457	8295.859188
1458	8295.797896
1459	8295.789212
1460	8294.668197
1461	8294.801819
1462	8294.474793
1463	8294.643714
1464	8294.906365
1465	8294.758809
1466	8294.570979
1467	8294.568604
1468	8294.521749
1469	8294.611921
1470	8294.767902
1471	8294.778098
1472	8294.743408
1473	8294.645459
1474	8294.617297
1475	8294.044093
1476	8293.924976
1477	8293.879512
1478	8294.07547
1479	8294.411966
1480	8294.450927
1481	8294.591392
1482	8294.506044
1483	8294.204484
1484	8294.260653
1485	8294.231129
1486	8294.148687
1487	8294.076719
1488	8294.462414
1489	8294.434907
1490	8295.2842
1491	8295.277124
1492	8295.257402
1493	8294.026005
1494	8294.273167
1495	8294.362886
1496	8294.392605
1497	8294.280915
1498	8294.083262
1499	8294.087948
1500	8294.094115
1501	8292.727559
1502	8292.645141
1503	8292.571128
1504	8292.716944
1505	8293.167849
1506	8292.590598
1507	8292.753112
1508	8292.233826
1509	8292.16316
1510	8292.02601
1511	8291.908836
1512	8291.946295
1513	8291.623407
1514	8291.611626
1515	8291.793307
1516	8291.537463
1517	8291.456765
1518	8291.423867
1519	8291.329891
1520	8291.28319
1521	8291.338841
1522	8291.446724
1523	8291.383637
1524	8291.264308
1525	8291.287226
1526	8291.016169
1527	8290.170053
1528	8290.348622
1529	8289.633986
1530	8288.950505
1531	8288.893929
1532	8289.128962
1533	8289.062437
1534	8288.714612
1535	8288.670819
1536	8288.276204
1537	8288.186042
1538	8288.656321
1539	8288.194447
1540	8288.174738
1541	8288.075945
1542	8288.132434
1543	8288.585224
1544	8288.208418
1545	8288.115341
1546	8288.273294
1547	8288.187815
1548	8288.109643
1549	8288.764889
1550	8289.679285
1551	8289.592512
1552	8289.608436
1553	8289.718055
1554	8289.861459
1555	8290.166871
1556	8290.210708
1557	8290.120826
1558	8290.156749
1559	8290.277392
1560	8290.286461
1561	8288.665541
1562	8288.634396
1563	8288.54912
1564	8288.490529
1565	8288.496076
1566	8288.853148
1567	8288.987808
1568	8288.993366
1569	8289.075935
1570	8288.757173
1571	8289.661843
1572	8290.243297
1573	8290.351684
1574	8290.425677
1575	8290.44975
1576	8290.318634
1577	8290.386996
1578	8290.402173
1579	8289.835135
1580	8289.829498
1581	8289.82056
1582	8289.833808
1583	8290.279991
1584	8289.717394
1585	8289.65178
1586	8289.603078
1587	8290.009996
1588	8290.002926
1589	8289.948989
1590	8290.089661
1591	8290.03476
1592	8289.818569
1593	8289.559631
1594	8289.447765
1595	8290.196909
1596	8290.217184
1597	8289.823701
1598	8289.866783
1599	8289.799414
1600	8289.773915
1601	8289.401316
1602	8289.430659
1603	8289.410605
1604	8289.392358
1605	8288.83269
1606	8288.746083
1607	8288.715778
1608	8288.500206
1609	8288.499926
1610	8288.49833
1611	8288.490559
1612	8288.225479
1613	8288.323679
1614	8287.861309
1615	8287.726186
1616	8288.052589
1617	8288.332369
1618	8287.534955
1619	8287.511426
1620	8287.489352
1621	8287.462142
1622	8287.559596
1623	8287.427106
1624	8287.368928
1625	8287.593453
1626	8287.165164
1627	8287.200115
1628	8287.04959
1629	8287.319017
1630	8287.63926
1631	8287.576543
1632	8287.341077
1633	8286.925102
1634	8286.986451
1635	8287.016498
1636	8286.898334
1637	8286.864473
1638	8286.830529
1639	8286.820915
1640	8286.365211
1641	8285.882535
1642	8285.7078
1643	8285.703659
1644	8285.656894
1645	8285.69816
1646	8285.681022
1647	8286.140302
1648	8286.215296
1649	8286.587127
1650	8286.754664
1651	8286.969254
1652	8286.754337
1653	8286.699837
1654	8286.684325
1655	8286.675359
1656	8286.107418
1657	8285.589214
1658	8285.498707
1659	8285.863998
1660	8286.021504
1661	8286.256556
1662	8286.164954
1663	8286.125782
1664	8286.083814
